FileName,Class
battery\battery121.jpg,1
battery\battery122.jpg,1
battery\battery123.jpg,1
battery\battery124.jpg,4
battery\battery125.jpg,1
battery\battery126.jpg,1
battery\battery127.jpg,1
battery\battery128.jpg,1
battery\battery129.jpg,4
battery\battery130.jpg,1
battery\battery131.jpg,1
battery\battery132.jpg,1
battery\battery133.jpg,1
battery\battery134.jpg,1
battery\battery135.jpg,1
battery\battery136.jpg,1
battery\battery137.jpg,1
battery\battery138.jpg,1
battery\battery139.jpg,1
battery\battery140.jpg,1
battery\battery141.jpg,1
battery\battery142.jpg,1
battery\battery143.jpg,1
battery\battery144.jpg,1
battery\battery145.jpg,1
battery\battery146.jpg,1
battery\battery147.jpg,1
battery\battery148.jpg,1
battery\battery149.jpg,1
battery\battery150.jpg,4
biological\biological121.jpg,1
biological\biological122.jpg,1
biological\biological123.jpg,1
biological\biological124.jpg,4
biological\biological125.jpg,1
biological\biological126.jpg,1
biological\biological127.jpg,1
biological\biological128.jpg,1
biological\biological129.jpg,1
biological\biological130.jpg,1
biological\biological131.jpg,1
biological\biological132.jpg,1
biological\biological133.jpg,1
biological\biological134.jpg,1
biological\biological135.jpg,1
biological\biological136.jpg,1
biological\biological137.jpg,4
biological\biological138.jpg,1
biological\biological139.jpg,1
biological\biological140.jpg,1
biological\biological141.jpg,1
biological\biological142.jpg,1
biological\biological143.jpg,1
biological\biological144.jpg,1
biological\biological145.jpg,1
biological\biological146.jpg,1
biological\biological147.jpg,1
biological\biological148.jpg,1
biological\biological149.jpg,1
biological\biological150.jpg,1
clothes\clothes121.jpg,1
clothes\clothes122.jpg,1
clothes\clothes123.jpg,1
clothes\clothes124.jpg,1
clothes\clothes125.jpg,1
clothes\clothes126.jpg,1
clothes\clothes127.jpg,1
clothes\clothes128.jpg,1
clothes\clothes129.jpg,4
clothes\clothes130.jpg,1
clothes\clothes131.jpg,1
clothes\clothes132.jpg,1
clothes\clothes133.jpg,1
clothes\clothes134.jpg,1
clothes\clothes135.jpg,1
clothes\clothes136.jpg,1
clothes\clothes137.jpg,1
clothes\clothes138.jpg,4
clothes\clothes139.jpg,1
clothes\clothes140.jpg,1
clothes\clothes141.jpg,1
clothes\clothes142.jpg,1
clothes\clothes143.jpg,1
clothes\clothes144.jpg,1
